"Paikka_Id","Aika","Arvo","Syvyys"
3250,"1993-08-20T00:00:00","15.90","4.00"
3250,"1993-08-20T00:00:00","15.90","5.00"
3250,"1993-08-20T00:00:00","15.90","6.00"
3250,"1993-08-20T00:00:00","15.90","7.00"
3250,"1993-08-20T00:00:00","15.90","8.00"
3250,"1993-08-20T00:00:00","15.90","9.00"
3251,"1993-08-20T00:00:00","15.75","0.00"
3251,"1993-08-20T00:00:00","14.89","1.00"
3251,"1993-08-20T00:00:00","14.12","2.00"
3251,"1993-08-20T00:00:00","13.69","3.00"
3251,"1993-08-20T00:00:00","13.21","4.00"
3251,"1993-08-20T00:00:00","12.70","5.00"
3251,"1993-08-20T00:00:00","12.10","6.00"
3251,"1993-08-20T00:00:00","11.60","7.00"
3251,"1993-08-20T00:00:00","11.03","8.00"
3251,"1993-08-20T00:00:00","10.43","9.00"
3251,"1993-08-20T00:00:00","10.20","10.00"
3251,"1993-08-20T00:00:00","9.70","11.00"
3251,"1993-08-20T00:00:00","9.20","12.00"
3251,"1993-08-20T00:00:00","8.88","13.00"
3251,"1993-08-20T00:00:00","8.30","14.00"
3251,"1993-08-20T00:00:00","7.89","15.00"
3251,"1993-08-20T00:00:00","7.38","16.00"
3251,"1993-08-20T00:00:00","7.01","17.00"
3251,"1993-08-20T00:00:00","6.40","18.00"
3251,"1993-08-20T00:00:00","6.20","19.00"
3251,"1993-08-20T00:00:00","5.98","20.00"
3252,"1993-08-20T00:00:00","15.70","0.00"
3252,"1993-08-20T00:00:00","15.61","1.00"
3252,"1993-08-20T00:00:00","15.57","2.00"
3252,"1993-08-20T00:00:00","15.53","3.00"
3252,"1993-08-20T00:00:00","15.43","4.00"
3252,"1993-08-20T00:00:00","15.35","5.00"
3252,"1993-08-20T00:00:00","15.33","6.00"
3252,"1993-08-20T00:00:00","15.32","7.00"
3252,"1993-08-20T00:00:00","15.27","8.00"
3252,"1993-08-20T00:00:00","15.14","9.00"
3252,"1993-08-20T00:00:00","15.12","10.00"
3252,"1993-08-20T00:00:00","15.06","11.00"
3252,"1993-08-20T00:00:00","14.82","12.00"
3252,"1993-08-20T00:00:00","14.22","13.00"
3252,"1993-08-20T00:00:00","13.60","14.00"
3252,"1993-08-20T00:00:00","9.60","15.00"
3252,"1993-08-20T00:00:00","8.11","16.00"
3252,"1993-08-20T00:00:00","8.01","17.00"
3252,"1993-08-20T00:00:00","7.82","18.00"
3252,"1993-08-20T00:00:00","7.71","19.00"
3252,"1993-08-20T00:00:00","7.60","20.00"
3252,"1993-08-20T00:00:00","7.40","22.00"
3252,"1993-08-20T00:00:00","7.34","24.00"
3252,"1993-08-20T00:00:00","7.34","26.00"
3252,"1993-08-20T00:00:00","7.43","28.00"
3253,"1993-08-20T00:00:00","15.72","0.00"
3253,"1993-08-20T00:00:00","15.71","1.00"
3253,"1993-08-20T00:00:00","15.68","2.00"
3253,"1993-08-20T00:00:00","15.63","3.00"
3253,"1993-08-20T00:00:00","15.60","4.00"
3253,"1993-08-20T00:00:00","15.59","5.00"
3253,"1993-08-20T00:00:00","15.56","6.00"
3253,"1993-08-20T00:00:00","15.54","7.00"
3253,"1993-08-20T00:00:00","15.51","8.00"
3253,"1993-08-20T00:00:00","15.49","9.00"
3253,"1993-08-20T00:00:00","15.46","10.00"
3253,"1993-08-20T00:00:00","15.43","11.00"
3253,"1993-08-20T00:00:00","13.19","12.00"
3245,"1993-08-23T00:00:00","16.70","1.00"
3245,"1993-08-23T00:00:00","16.70","2.00"
3245,"1993-08-23T00:00:00","16.70","3.00"
3245,"1993-08-23T00:00:00","16.70","4.00"
3245,"1993-08-23T00:00:00","16.70","5.00"
3245,"1993-08-23T00:00:00","16.70","6.00"
3245,"1993-08-23T00:00:00","16.60","7.00"
3245,"1993-08-23T00:00:00","16.60","8.00"
3245,"1993-08-23T00:00:00","16.60","9.00"
3245,"1993-08-23T00:00:00","16.60","10.00"
3245,"1993-08-23T00:00:00","16.60","11.00"
3245,"1993-08-23T00:00:00","16.60","12.00"
3245,"1993-08-23T00:00:00","16.30","13.00"
3245,"1993-08-23T00:00:00","15.20","14.00"
3245,"1993-08-23T00:00:00","14.20","15.00"
3245,"1993-08-23T00:00:00","13.80","16.00"
3245,"1993-08-23T00:00:00","13.60","17.00"
3245,"1993-08-23T00:00:00","13.30","18.00"
3245,"1993-08-23T00:00:00","13.20","19.00"
3245,"1993-08-23T00:00:00","12.80","20.00"
3245,"1993-08-23T00:00:00","12.70","22.00"
3245,"1993-08-23T00:00:00","12.40","24.00"
3245,"1993-08-23T00:00:00","12.30","26.00"
3245,"1993-08-23T00:00:00","12.00","28.00"
3245,"1993-08-23T00:00:00","11.80","30.00"
3245,"1993-08-23T00:00:00","11.60","32.00"
3245,"1993-08-23T00:00:00","11.30","34.00"
3245,"1993-08-23T00:00:00","11.30","36.00"
3245,"1993-08-23T00:00:00","11.30","38.00"
3245,"1993-08-23T00:00:00","11.30","40.00"
3245,"1993-08-23T00:00:00","11.20","42.00"
3245,"1993-08-23T00:00:00","10.80","44.00"
3254,"1993-08-23T00:00:00","11.26","0.00"
3254,"1993-08-23T00:00:00","11.28","1.00"
3254,"1993-08-23T00:00:00","11.28","2.00"
3254,"1993-08-23T00:00:00","11.27","3.00"
3254,"1993-08-23T00:00:00","11.27","4.00"
3254,"1993-08-23T00:00:00","11.26","5.00"
3254,"1993-08-23T00:00:00","11.24","6.00"
3254,"1993-08-23T00:00:00","11.15","7.00"
3254,"1993-08-23T00:00:00","11.04","8.00"
3254,"1993-08-23T00:00:00","10.99","9.00"
3254,"1993-08-23T00:00:00","10.99","10.00"
3254,"1993-08-23T00:00:00","10.97","11.00"
3254,"1993-08-23T00:00:00","10.64","12.00"
3254,"1993-08-23T00:00:00","10.04","13.00"
3254,"1993-08-23T00:00:00","9.68","14.00"
3254,"1993-08-23T00:00:00","9.44","15.00"
3254,"1993-08-23T00:00:00","9.35","16.00"
3254,"1993-08-23T00:00:00","9.26","17.00"
3254,"1993-08-23T00:00:00","8.89","18.00"
3254,"1993-08-23T00:00:00","8.78","19.00"
3254,"1993-08-23T00:00:00","8.69","20.00"
3254,"1993-08-23T00:00:00","7.23","22.00"
3254,"1993-08-23T00:00:00","6.29","24.00"
3254,"1993-08-23T00:00:00","5.93","26.00"
3254,"1993-08-23T00:00:00","5.83","28.00"
3254,"1993-08-23T00:00:00","5.75","30.00"
3254,"1993-08-23T00:00:00","5.66","32.00"
3254,"1993-08-23T00:00:00","5.59","34.00"
3254,"1993-08-23T00:00:00","5.58","36.00"
3254,"1993-08-23T00:00:00","5.57","38.00"
3254,"1993-08-23T00:00:00","5.56","40.00"
3254,"1993-08-23T00:00:00","5.55","42.00"
3254,"1993-08-23T00:00:00","4.42","44.00"
3247,"1993-08-30T00:00:00","12.60","0.00"
3247,"1993-08-30T00:00:00","12.65","1.00"
3247,"1993-08-30T00:00:00","12.68","2.00"
3247,"1993-08-30T00:00:00","12.70","3.00"
3247,"1993-08-30T00:00:00","12.70","4.00"
3247,"1993-08-30T00:00:00","12.70","5.00"
3247,"1993-08-30T00:00:00","12.72","6.00"
3247,"1993-08-30T00:00:00","12.73","7.00"
3247,"1993-08-30T00:00:00","12.73","8.00"
3247,"1993-08-30T00:00:00","12.74","9.00"
3247,"1993-08-30T00:00:00","12.74","10.00"
3247,"1993-08-30T00:00:00","12.75","11.00"
3247,"1993-08-30T00:00:00","12.75","12.00"
3247,"1993-08-30T00:00:00","12.75","13.00"
3247,"1993-08-30T00:00:00","12.75","14.00"
3247,"1993-08-30T00:00:00","12.75","15.00"
3247,"1993-08-30T00:00:00","12.75","16.00"
3247,"1993-08-30T00:00:00","12.75","17.00"
3247,"1993-08-30T00:00:00","12.75","18.00"
3247,"1993-08-30T00:00:00","12.75","19.00"
3247,"1993-08-30T00:00:00","12.75","20.00"
3247,"1993-08-30T00:00:00","12.70","22.00"
3247,"1993-08-30T00:00:00","12.54","24.00"
3247,"1993-08-30T00:00:00","12.02","26.00"
3247,"1993-08-30T00:00:00","11.74","28.00"
3247,"1993-08-30T00:00:00","11.14","30.00"
3247,"1993-08-30T00:00:00","10.85","32.00"
3247,"1993-08-30T00:00:00","10.36","34.00"
3247,"1993-08-30T00:00:00","10.20","36.00"
3247,"1993-08-30T00:00:00","10.19","38.00"
3247,"1993-08-30T00:00:00","10.00","40.00"
3247,"1993-08-30T00:00:00","9.89","42.00"
3247,"1993-08-30T00:00:00","9.78","44.00"
3247,"1993-08-30T00:00:00","9.76","46.00"
3247,"1993-08-30T00:00:00","9.65","48.00"
3247,"1993-08-30T00:00:00","9.63","50.00"
3247,"1993-08-30T00:00:00","9.55","55.00"
3247,"1993-08-30T00:00:00","7.98","60.00"
3247,"1993-08-30T00:00:00","7.87","65.00"
3248,"1993-08-30T00:00:00","12.25","0.00"
3248,"1993-08-30T00:00:00","12.30","1.00"
3248,"1993-08-30T00:00:00","12.30","2.00"
3248,"1993-08-30T00:00:00","12.30","3.00"
3248,"1993-08-30T00:00:00","12.30","4.00"
3248,"1993-08-30T00:00:00","12.30","5.00"
3248,"1993-08-30T00:00:00","12.30","6.00"
3248,"1993-08-30T00:00:00","12.30","7.00"
3248,"1993-08-30T00:00:00","12.28","8.00"
3248,"1993-08-30T00:00:00","12.28","9.00"
3248,"1993-08-30T00:00:00","12.28","10.00"
3248,"1993-08-30T00:00:00","12.27","11.00"
3248,"1993-08-30T00:00:00","12.19","12.00"
3248,"1993-08-30T00:00:00","12.17","13.00"
3248,"1993-08-30T00:00:00","12.09","14.00"
3248,"1993-08-30T00:00:00","12.03","15.00"
3248,"1993-08-30T00:00:00","11.96","16.00"
3248,"1993-08-30T00:00:00","11.78","17.00"
3248,"1993-08-30T00:00:00","11.66","18.00"
3248,"1993-08-30T00:00:00","11.56","19.00"
3248,"1993-08-30T00:00:00","11.49","20.00"
3248,"1993-08-30T00:00:00","11.38","22.00"
3248,"1993-08-30T00:00:00","11.21","24.00"
3248,"1993-08-30T00:00:00","11.06","26.00"
3248,"1993-08-30T00:00:00","10.71","28.00"
3248,"1993-08-30T00:00:00","9.97","30.00"
3248,"1993-08-30T00:00:00","9.09","32.00"
3248,"1993-08-30T00:00:00","7.80","34.00"
3248,"1993-08-30T00:00:00","7.55","36.00"
3248,"1993-08-30T00:00:00","7.62","38.00"
3249,"1993-08-30T00:00:00","14.05","0.00"
3249,"1993-08-30T00:00:00","14.05","1.00"
3249,"1993-08-30T00:00:00","14.07","2.00"
3249,"1993-08-30T00:00:00","14.05","3.00"
3249,"1993-08-30T00:00:00","14.01","4.00"
3249,"1993-08-30T00:00:00","13.78","5.00"
3249,"1993-08-30T00:00:00","13.67","6.00"
3249,"1993-08-30T00:00:00","13.56","7.00"
3249,"1993-08-30T00:00:00","13.48","8.00"
3249,"1993-08-30T00:00:00","13.32","9.00"
3249,"1993-08-30T00:00:00","13.28","10.00"
3249,"1993-08-30T00:00:00","13.20","11.00"
3249,"1993-08-30T00:00:00","12.93","12.00"
3249,"1993-08-30T00:00:00","12.74","13.00"
3249,"1993-08-30T00:00:00","12.54","14.00"
3249,"1993-08-30T00:00:00","12.23","15.00"
3249,"1993-08-30T00:00:00","11.99","16.00"
3249,"1993-08-30T00:00:00","11.88","17.00"
3249,"1993-08-30T00:00:00","11.35","18.00"
3249,"1993-08-30T00:00:00","11.03","19.00"
3249,"1993-08-30T00:00:00","10.48","20.00"
3249,"1993-08-30T00:00:00","9.97","22.00"
3249,"1993-08-30T00:00:00","8.81","24.00"
3249,"1993-08-30T00:00:00","8.42","26.00"
3249,"1993-08-30T00:00:00","8.35","28.00"
3249,"1993-08-30T00:00:00","8.00","30.00"
3249,"1993-08-30T00:00:00","7.92","32.00"
3249,"1993-08-30T00:00:00","7.68","34.00"
3249,"1993-08-30T00:00:00","7.50","36.00"
3249,"1993-08-30T00:00:00","7.41","38.00"
3249,"1993-08-30T00:00:00","7.26","40.00"
3249,"1993-08-30T00:00:00","6.99","42.00"
3249,"1993-08-30T00:00:00","6.89","44.00"
3249,"1993-08-30T00:00:00","6.61","46.00"
3249,"1993-08-30T00:00:00","6.54","48.00"
3249,"1993-08-30T00:00:00","6.68","50.00"
3250,"1993-08-30T00:00:00","13.11","0.00"
3250,"1993-08-30T00:00:00","13.05","1.00"
3250,"1993-08-30T00:00:00","13.01","2.00"
3250,"1993-08-30T00:00:00","12.77","3.00"
3250,"1993-08-30T00:00:00","12.69","4.00"
3250,"1993-08-30T00:00:00","12.52","5.00"
3250,"1993-08-30T00:00:00","12.45","6.00"
3250,"1993-08-30T00:00:00","12.38","7.00"
3250,"1993-08-30T00:00:00","12.30","8.00"
3252,"1993-08-30T00:00:00","14.77","0.00"
3252,"1993-08-30T00:00:00","14.77","1.00"
3252,"1993-08-30T00:00:00","14.77","2.00"
3252,"1993-08-30T00:00:00","14.77","3.00"
3252,"1993-08-30T00:00:00","14.77","4.00"
3252,"1993-08-30T00:00:00","14.77","5.00"
3252,"1993-08-30T00:00:00","14.77","6.00"
3252,"1993-08-30T00:00:00","14.76","7.00"
3252,"1993-08-30T00:00:00","14.75","8.00"
3252,"1993-08-30T00:00:00","14.74","9.00"
3252,"1993-08-30T00:00:00","14.73","10.00"
3252,"1993-08-30T00:00:00","14.71","11.00"
3252,"1993-08-30T00:00:00","14.65","12.00"
3252,"1993-08-30T00:00:00","14.55","13.00"
3252,"1993-08-30T00:00:00","14.20","14.00"
3252,"1993-08-30T00:00:00","12.20","15.00"
3252,"1993-08-30T00:00:00","8.65","16.00"
3252,"1993-08-30T00:00:00","8.23","17.00"
3252,"1993-08-30T00:00:00","8.00","18.00"
3252,"1993-08-30T00:00:00","7.83","19.00"
3252,"1993-08-30T00:00:00","7.63","20.00"
3252,"1993-08-30T00:00:00","7.46","22.00"
3252,"1993-08-30T00:00:00","7.36","24.00"
3252,"1993-08-30T00:00:00","7.30","26.00"
3252,"1993-08-30T00:00:00","7.30","28.00"
3252,"1993-08-30T00:00:00","7.46","30.00"
3253,"1993-08-30T00:00:00","12.63","0.00"
3253,"1993-08-30T00:00:00","12.80","1.00"
3253,"1993-08-30T00:00:00","12.85","2.00"
3253,"1993-08-30T00:00:00","12.87","3.00"
3253,"1993-08-30T00:00:00","12.87","4.00"
3253,"1993-08-30T00:00:00","12.86","5.00"
3253,"1993-08-30T00:00:00","12.83","6.00"
3253,"1993-08-30T00:00:00","12.82","7.00"
3253,"1993-08-30T00:00:00","12.82","8.00"
3253,"1993-08-30T00:00:00","12.81","9.00"
3253,"1993-08-30T00:00:00","12.77","10.00"
3253,"1993-08-30T00:00:00","12.74","11.00"
3253,"1993-08-30T00:00:00","12.69","12.00"
3251,"1993-08-31T00:00:00","14.65","0.00"
3251,"1993-08-31T00:00:00","14.21","1.00"
3251,"1993-08-31T00:00:00","13.96","2.00"
3251,"1993-08-31T00:00:00","13.40","3.00"
3251,"1993-08-31T00:00:00","13.10","4.00"
3251,"1993-08-31T00:00:00","12.50","5.00"
3251,"1993-08-31T00:00:00","12.07","6.00"
3251,"1993-08-31T00:00:00","11.49","7.00"
3251,"1993-08-31T00:00:00","11.12","8.00"
3251,"1993-08-31T00:00:00","10.66","9.00"
3251,"1993-08-31T00:00:00","10.32","10.00"
3251,"1993-08-31T00:00:00","9.39","11.00"
3251,"1993-08-31T00:00:00","9.12","12.00"
3251,"1993-08-31T00:00:00","8.39","13.00"
3251,"1993-08-31T00:00:00","8.02","14.00"
3251,"1993-08-31T00:00:00","7.50","15.00"
3251,"1993-08-31T00:00:00","7.30","16.00"
3251,"1993-08-31T00:00:00","7.01","17.00"
3251,"1993-08-31T00:00:00","6.44","18.00"
3251,"1993-08-31T00:00:00","6.22","19.00"
3251,"1993-08-31T00:00:00","5.81","20.00"
3245,"1993-09-01T00:00:00","14.30","0.00"
3245,"1993-09-01T00:00:00","14.40","1.00"
3245,"1993-09-01T00:00:00","14.50","2.00"
3245,"1993-09-01T00:00:00","14.40","5.00"
3245,"1993-09-01T00:00:00","14.00","10.00"
3245,"1993-09-01T00:00:00","13.60","15.00"
3245,"1993-09-01T00:00:00","12.00","20.00"
3245,"1993-09-01T00:00:00","11.40","26.00"
3245,"1993-09-01T00:00:00","10.80","30.00"
3245,"1993-09-01T00:00:00","10.70","36.00"
3245,"1993-09-01T00:00:00","10.60","40.00"
3245,"1993-09-01T00:00:00","10.50","46.00"
3254,"1993-09-01T00:00:00","10.53","0.00"
3254,"1993-09-01T00:00:00","10.53","1.00"
3254,"1993-09-01T00:00:00","10.52","2.00"
3254,"1993-09-01T00:00:00","10.51","3.00"
3254,"1993-09-01T00:00:00","10.49","4.00"
3254,"1993-09-01T00:00:00","10.48","5.00"
3254,"1993-09-01T00:00:00","10.45","6.00"
3254,"1993-09-01T00:00:00","10.44","7.00"
3254,"1993-09-01T00:00:00","10.43","8.00"
3254,"1993-09-01T00:00:00","10.41","9.00"
3254,"1993-09-01T00:00:00","10.40","10.00"
3254,"1993-09-01T00:00:00","10.40","11.00"
3254,"1993-09-01T00:00:00","10.38","12.00"
3254,"1993-09-01T00:00:00","10.37","13.00"
3254,"1993-09-01T00:00:00","10.35","14.00"
3254,"1993-09-01T00:00:00","10.32","15.00"
3254,"1993-09-01T00:00:00","10.22","16.00"
3254,"1993-09-01T00:00:00","9.89","17.00"
3254,"1993-09-01T00:00:00","9.69","18.00"
3254,"1993-09-01T00:00:00","9.13","19.00"
3254,"1993-09-01T00:00:00","8.59","20.00"
3254,"1993-09-01T00:00:00","7.13","22.00"
3254,"1993-09-01T00:00:00","6.52","24.00"
3254,"1993-09-01T00:00:00","5.91","26.00"
3254,"1993-09-01T00:00:00","5.75","28.00"
3254,"1993-09-01T00:00:00","5.65","30.00"
3254,"1993-09-01T00:00:00","5.61","32.00"
3254,"1993-09-01T00:00:00","5.58","34.00"
3254,"1993-09-01T00:00:00","5.57","36.00"
3254,"1993-09-01T00:00:00","5.55","38.00"
3254,"1993-09-01T00:00:00","5.53","40.00"
3254,"1993-09-01T00:00:00","5.51","42.00"
3252,"1993-09-09T00:00:00","12.95","0.00"
3252,"1993-09-09T00:00:00","12.93","1.00"
3252,"1993-09-09T00:00:00","12.88","2.00"
3252,"1993-09-09T00:00:00","12.87","3.00"
3252,"1993-09-09T00:00:00","12.83","4.00"
3252,"1993-09-09T00:00:00","12.79","5.00"
3252,"1993-09-09T00:00:00","12.74","6.00"
3252,"1993-09-09T00:00:00","12.64","7.00"
3252,"1993-09-09T00:00:00","12.53","8.00"
3252,"1993-09-09T00:00:00","12.34","9.00"
3252,"1993-09-09T00:00:00","12.25","10.00"
3252,"1993-09-09T00:00:00","12.13","11.00"
3252,"1993-09-09T00:00:00","12.03","12.00"
3252,"1993-09-09T00:00:00","11.85","13.00"
3252,"1993-09-09T00:00:00","11.65","14.00"
3252,"1993-09-09T00:00:00","11.35","15.00"
3252,"1993-09-09T00:00:00","10.68","16.00"
3252,"1993-09-09T00:00:00","7.38","17.00"
3252,"1993-09-09T00:00:00","7.28","18.00"
3252,"1993-09-09T00:00:00","7.22","19.00"
3252,"1993-09-09T00:00:00","7.19","20.00"
3252,"1993-09-09T00:00:00","7.19","22.00"
3252,"1993-09-09T00:00:00","7.14","24.00"
3252,"1993-09-09T00:00:00","7.19","26.00"
3252,"1993-09-09T00:00:00","7.22","28.00"
3252,"1993-09-09T00:00:00","7.29","30.00"
3247,"1993-09-10T00:00:00","11.90","0.00"
3247,"1993-09-10T00:00:00","11.85","1.00"
3247,"1993-09-10T00:00:00","11.85","2.00"
3247,"1993-09-10T00:00:00","11.85","3.00"
3247,"1993-09-10T00:00:00","11.85","4.00"
3247,"1993-09-10T00:00:00","11.85","5.00"
3247,"1993-09-10T00:00:00","11.83","6.00"
3247,"1993-09-10T00:00:00","11.83","7.00"
3247,"1993-09-10T00:00:00","11.83","8.00"
3247,"1993-09-10T00:00:00","11.83","9.00"
3247,"1993-09-10T00:00:00","11.76","10.00"
3247,"1993-09-10T00:00:00","11.76","11.00"
3247,"1993-09-10T00:00:00","11.76","12.00"
3247,"1993-09-10T00:00:00","11.76","13.00"
3247,"1993-09-10T00:00:00","11.76","14.00"
3247,"1993-09-10T00:00:00","11.76","15.00"
3247,"1993-09-10T00:00:00","11.76","16.00"
3247,"1993-09-10T00:00:00","11.76","17.00"
3247,"1993-09-10T00:00:00","11.76","18.00"
3247,"1993-09-10T00:00:00","11.76","19.00"
3247,"1993-09-10T00:00:00","11.76","20.00"
3247,"1993-09-10T00:00:00","11.76","22.00"
3247,"1993-09-10T00:00:00","11.76","24.00"
3247,"1993-09-10T00:00:00","11.76","26.00"
3247,"1993-09-10T00:00:00","11.65","28.00"
3247,"1993-09-10T00:00:00","11.08","30.00"
3247,"1993-09-10T00:00:00","10.73","32.00"
3247,"1993-09-10T00:00:00","10.50","34.00"
3247,"1993-09-10T00:00:00","10.43","36.00"
3247,"1993-09-10T00:00:00","10.34","38.00"
3247,"1993-09-10T00:00:00","10.32","40.00"
3247,"1993-09-10T00:00:00","10.26","42.00"
3247,"1993-09-10T00:00:00","10.25","44.00"
3247,"1993-09-10T00:00:00","10.07","46.00"
3247,"1993-09-10T00:00:00","9.65","48.00"
3247,"1993-09-10T00:00:00","9.49","50.00"
3247,"1993-09-10T00:00:00","9.21","55.00"
3247,"1993-09-10T00:00:00","8.09","60.00"
3247,"1993-09-10T00:00:00","7.86","65.00"
3248,"1993-09-10T00:00:00","11.35","0.00"
3248,"1993-09-10T00:00:00","11.35","1.00"
3248,"1993-09-10T00:00:00","11.35","2.00"
3248,"1993-09-10T00:00:00","11.33","3.00"
3248,"1993-09-10T00:00:00","11.33","4.00"
3248,"1993-09-10T00:00:00","11.33","5.00"
3248,"1993-09-10T00:00:00","11.31","6.00"
3248,"1993-09-10T00:00:00","11.31","7.00"
3248,"1993-09-10T00:00:00","11.30","8.00"
3248,"1993-09-10T00:00:00","11.30","9.00"
3248,"1993-09-10T00:00:00","11.30","10.00"
3248,"1993-09-10T00:00:00","11.30","11.00"
3248,"1993-09-10T00:00:00","11.30","12.00"
3248,"1993-09-10T00:00:00","11.30","13.00"
3248,"1993-09-10T00:00:00","11.30","14.00"
3248,"1993-09-10T00:00:00","11.29","15.00"
3248,"1993-09-10T00:00:00","11.27","16.00"
3248,"1993-09-10T00:00:00","11.25","17.00"
3248,"1993-09-10T00:00:00","11.25","18.00"
3248,"1993-09-10T00:00:00","11.24","19.00"
3248,"1993-09-10T00:00:00","11.24","20.00"
3248,"1993-09-10T00:00:00","11.22","22.00"
3248,"1993-09-10T00:00:00","11.19","24.00"
3248,"1993-09-10T00:00:00","11.20","26.00"
3248,"1993-09-10T00:00:00","11.19","28.00"
3248,"1993-09-10T00:00:00","11.17","30.00"
3248,"1993-09-10T00:00:00","11.05","32.00"
3248,"1993-09-10T00:00:00","8.46","34.00"
3248,"1993-09-10T00:00:00","7.58","36.00"
3248,"1993-09-10T00:00:00","7.46","38.00"
3249,"1993-09-10T00:00:00","12.58","0.00"
3249,"1993-09-10T00:00:00","12.23","1.00"
3249,"1993-09-10T00:00:00","11.89","2.00"
3249,"1993-09-10T00:00:00","11.80","3.00"
3249,"1993-09-10T00:00:00","11.78","4.00"
3249,"1993-09-10T00:00:00","11.75","5.00"
3249,"1993-09-10T00:00:00","11.73","6.00"
3249,"1993-09-10T00:00:00","11.72","7.00"
3249,"1993-09-10T00:00:00","11.70","8.00"
3249,"1993-09-10T00:00:00","11.67","9.00"
3249,"1993-09-10T00:00:00","11.66","10.00"
3249,"1993-09-10T00:00:00","11.67","11.00"
3249,"1993-09-10T00:00:00","11.63","12.00"
3249,"1993-09-10T00:00:00","11.56","13.00"
3249,"1993-09-10T00:00:00","11.54","14.00"
3249,"1993-09-10T00:00:00","11.55","15.00"
3249,"1993-09-10T00:00:00","11.50","16.00"
3249,"1993-09-10T00:00:00","11.45","17.00"
3249,"1993-09-10T00:00:00","11.33","18.00"
3249,"1993-09-10T00:00:00","11.25","19.00"
3249,"1993-09-10T00:00:00","11.16","20.00"
3249,"1993-09-10T00:00:00","9.27","22.00"
3249,"1993-09-10T00:00:00","8.62","24.00"
3249,"1993-09-10T00:00:00","8.37","26.00"
3249,"1993-09-10T00:00:00","8.20","28.00"
3249,"1993-09-10T00:00:00","7.91","30.00"
3249,"1993-09-10T00:00:00","7.70","32.00"
3249,"1993-09-10T00:00:00","7.57","34.00"
3249,"1993-09-10T00:00:00","7.45","36.00"
3249,"1993-09-10T00:00:00","7.32","38.00"
3249,"1993-09-10T00:00:00","7.07","40.00"
3249,"1993-09-10T00:00:00","6.75","42.00"
3249,"1993-09-10T00:00:00","6.60","44.00"
3249,"1993-09-10T00:00:00","6.48","46.00"
3249,"1993-09-10T00:00:00","6.45","48.00"
3249,"1993-09-10T00:00:00","6.78","50.00"
3250,"1993-09-10T00:00:00","11.90","0.00"
3250,"1993-09-10T00:00:00","11.78","1.00"
3250,"1993-09-10T00:00:00","11.68","2.00"
3250,"1993-09-10T00:00:00","11.60","3.00"
3250,"1993-09-10T00:00:00","11.57","4.00"
3250,"1993-09-10T00:00:00","11.55","5.00"
3250,"1993-09-10T00:00:00","11.54","6.00"
3250,"1993-09-10T00:00:00","11.52","7.00"
3250,"1993-09-10T00:00:00","11.45","8.00"
3253,"1993-09-10T00:00:00","9.40","0.00"
3253,"1993-09-10T00:00:00","9.47","1.00"
3253,"1993-09-10T00:00:00","9.52","2.00"
3253,"1993-09-10T00:00:00","9.59","3.00"
3253,"1993-09-10T00:00:00","9.60","4.00"
3253,"1993-09-10T00:00:00","9.61","5.00"
3253,"1993-09-10T00:00:00","9.60","6.00"
3253,"1993-09-10T00:00:00","9.60","7.00"
3253,"1993-09-10T00:00:00","9.56","8.00"
3253,"1993-09-10T00:00:00","9.55","9.00"
3253,"1993-09-10T00:00:00","9.55","10.00"
3253,"1993-09-10T00:00:00","9.54","11.00"
3253,"1993-09-10T00:00:00","9.54","12.00"
3251,"1993-09-12T00:00:00","12.59","0.00"
3251,"1993-09-12T00:00:00","11.87","1.00"
